X,1
T,8175,S,Яблоки,8233,8245,11,273.96
T,8176,S,Яблоки,8238,8245,9,285.71
T,8177,S,Яблоки,8246,8247,1,281.79
T,8178,S,Яблоки,8238,8247,75,285.71
T,8179,S,Яблоки,8224,8247,6,288.46
T,8180,S,Яблоки,8223,8247,5,293.80
T,8181,S,Яблоки,8223,8248,36,293.80
T,8182,S,Яблоки,8221,8248,24,295.84
T,8183,S,Яблоки,8249,8250,10,289.30
T,8184,S,Яблоки,8249,8251,63,289.30
T,8185,S,Яблоки,8221,8251,1,295.84
T,8186,S,Яблоки,8221,8252,37,295.84
T,8187,S,Яблоки,8133,8252,1,297.44
T,8188,S,Яблоки,8165,8252,19,297.60
T,8189,S,Яблоки,8165,8253,51,297.60
T,8190,S,Яблоки,8148,8253,6,298.78
T,8191,S,Яблоки,8197,8253,7,299.94
T,8192,S,Яблоки,8254,8255,55,271.94
T,8193,S,Яблоки,8258,8259,59,256.82
T,8194,S,Яблоки,8257,8259,4,262.12
T,8195,S,Яблоки,8260,8265,20,253.50
T,8196,S,Яблоки,8257,8265,27,262.12
T,8197,S,Яблоки,8261,8265,39,266.47
T,8198,S,Яблоки,8261,8266,20,266.47
T,8199,S,Яблоки,8254,8266,24,271.94
T,8200,S,Яблоки,8254,8267,17,271.94
T,8201,S,Яблоки,8263,8267,6,275.78
T,8202,S,Яблоки,8263,8268,1,275.78
T,8203,S,Яблоки,8263,8269,91,275.78
T,8204,S,Яблоки,8273,8274,28,259.50
T,8205,S,Яблоки,8263,8274,0,275.78
T,8206,S,Яблоки,8264,8274,22,284.52
T,8207,S,Яблоки,8264,8275,3,284.52
T,8208,S,Яблоки,8262,8275,5,289.42
T,8209,S,Яблоки,8272,8275,5,291.32
T,8210,S,Яблоки,8272,8276,17,291.32
T,8211,S,Яблоки,8272,8277,36,291.32
T,8212,S,Яблоки,8270,8277,50,292.10
T,8213,S,Яблоки,8278,8281,8,260.10
T,8214,S,Яблоки,8280,8281,54,264.69
T,8215,S,Яблоки,8280,8286,15,264.69
T,8216,S,Яблоки,8285,8286,40,268.21
T,8217,S,Яблоки,8285,8287,5,268.21
T,8218,S,Яблоки,8284,8287,15,269.21
T,8219,S,Яблоки,8282,8287,42,282.81
T,8220,S,Яблоки,8283,8287,31,284.64
T,8221,S,Яблоки,8288,8289,2,253.86
T,8222,S,Яблоки,8290,8291,36,251.10
T,8223,S,Яблоки,8290,8292,5,251.10
T,8224,S,Яблоки,8288,8292,51,253.86
T,8225,S,Яблоки,8288,8294,40,253.86
T,8226,S,Яблоки,8293,8294,29,265.23
T,8227,S,Яблоки,8293,8295,12,265.23
T,8228,S,Яблоки,8296,8297,17,260.68
T,8229,S,Яблоки,8296,8299,7,260.68
T,8230,S,Яблоки,8296,8300,1,260.68
T,8231,S,Яблоки,8293,8300,14,265.23
T,8232,S,Яблоки,8283,8300,19,284.64
T,8233,S,Яблоки,8279,8300,58,286.73
T,8234,S,Яблоки,8279,8301,26,286.73
T,8235,S,Яблоки,8298,8301,9,287.97
T,8236,S,Яблоки,8270,8301,24,292.10
T,8237,S,Яблоки,8256,8301,2,296.97
T,8238,S,Яблоки,8256,8302,96,296.97
T,8239,S,Яблоки,8271,8302,2,298.44
T,8240,S,Яблоки,8271,8303,56,298.44
T,8241,S,Яблоки,8197,8303,43,299.94
T,8242,S,Яблоки,8304,8305,15,280.22
T,8243,S,Яблоки,8304,8307,62,280.22
T,8244,S,Яблоки,8306,8307,5,292.50
T,8245,S,Яблоки,8197,8307,7,299.94
T,8246,B,Яблоки,8308,8309,62,297.58
T,8247,B,Яблоки,8308,8310,4,297.58
T,8248,B,Яблоки,8307,8310,19,284.27
T,8249,S,Яблоки,8310,8312,41,295.86
T,8250,S,Яблоки,8313,8314,1,257.14
T,8251,S,Яблоки,8313,8318,36,257.14
T,8252,S,Яблоки,8313,8320,6,257.14
T,8253,S,Яблоки,8313,8321,21,257.14
T,8254,S,Яблоки,8319,8321,60,261.86
T,8255,S,Яблоки,8319,8322,7,261.86
T,8256,S,Яблоки,8315,8322,59,264.84
T,8257,S,Яблоки,8315,8323,12,264.84
T,8258,S,Яблоки,8315,8324,25,264.84
T,8259,S,Яблоки,8317,8324,14,275.63
T,8260,S,Яблоки,8316,8324,26,277.81
T,8261,S,Яблоки,8310,8324,2,295.86
T,8262,S,Яблоки,8311,8324,8,298.59
T,8263,S,Яблоки,8311,8325,13,298.59
T,8264,S,Яблоки,8311,8326,47,298.59
T,8265,B,Яблоки,8326,8327,21,281.40
T,8266,S,Яблоки,8327,8328,3,293.24
T,8267,B,Яблоки,8328,8329,74,272.43
T,8268,S,Яблоки,8330,8331,28,272.96
T,8269,S,Яблоки,8330,8332,17,272.96
T,8270,S,Яблоки,8334,8339,76,253.47
T,8271,S,Яблоки,8338,8339,5,264.93
T,8272,S,Яблоки,8340,8341,5,261.97
T,8273,S,Яблоки,8340,8342,16,261.97
T,8274,S,Яблоки,8340,8344,5,261.97
T,8275,S,Яблоки,8340,8345,45,261.97
T,8276,S,Яблоки,8338,8345,25,264.93
T,8277,S,Яблоки,8338,8346,23,264.93
T,8278,S,Яблоки,8348,8355,67,259.56
T,8279,S,Яблоки,8348,8357,6,259.56
T,8280,S,Яблоки,8348,8362,7,259.56
T,8281,S,Яблоки,8368,8369,46,253.62
T,8282,S,Яблоки,8368,8370,10,253.62
T,8283,S,Яблоки,8368,8375,13,253.62
T,8284,S,Яблоки,8363,8375,4,254.45
T,8285,S,Яблоки,8363,8377,83,254.45
T,8286,S,Яблоки,8378,8383,18,252.80
T,8287,S,Яблоки,8363,8383,7,254.45
T,8288,S,Яблоки,8379,8383,34,255.38
T,8289,S,Яблоки,8382,8383,26,255.86
T,8290,S,Яблоки,8382,8384,30,255.86
T,8291,S,Яблоки,8380,8384,4,258.46
T,8292,S,Яблоки,8386,8387,25,256.30
T,8293,S,Яблоки,8386,8389,38,256.30
T,8294,S,Яблоки,8380,8389,32,258.46
T,8295,S,Яблоки,8348,8389,7,259.56
T,8296,S,Яблоки,8365,8389,5,261.30
T,8297,S,Яблоки,8385,8389,15,262.54
T,8298,S,Яблоки,8385,8391,36,262.54
T,8299,S,Яблоки,8338,8391,1,264.93
T,8300,S,Яблоки,8372,8391,33,266.19
T,8301,S,Яблоки,8393,8394,28,256.95
T,8302,S,Яблоки,8392,8394,62,264.84
T,8303,S,Яблоки,8372,8394,9,266.19
T,8304,S,Яблоки,8396,8402,1,254.44
T,8305,S,Яблоки,8396,8405,19,254.44
T,8306,S,Яблоки,8401,8405,33,261.47
T,8307,S,Яблоки,8404,8405,31,262.32
T,8308,S,Яблоки,8404,8406,4,262.32
T,8309,S,Яблоки,8372,8406,5,266.19
T,8310,S,Яблоки,8366,8406,75,266.57
T,8311,S,Яблоки,8367,8406,1,267.25
T,8312,S,Яблоки,8407,8412,23,261.65
T,8313,S,Яблоки,8367,8412,13,267.25
T,8314,S,Яблоки,8367,8413,38,267.25
T,8315,S,Яблоки,8400,8413,24,270.54
T,8316,S,Яблоки,8333,8413,37,272.65
T,8317,S,Яблоки,8333,8414,1,272.65
T,8318,S,Яблоки,8333,8415,23,272.65
T,8319,S,Яблоки,8330,8415,10,272.96
T,8320,S,Яблоки,8388,8415,12,273.28
T,8321,S,Яблоки,8416,8418,1,262.53
T,8322,S,Яблоки,8416,8419,24,262.53
T,8323,S,Яблоки,8416,8422,43,262.53
T,8324,S,Яблоки,8388,8422,1,273.28
T,8325,S,Яблоки,8388,8424,13,273.28
T,8326,S,Яблоки,8388,8426,29,273.28
T,8327,S,Яблоки,8417,8426,19,273.40
T,8328,S,Яблоки,8417,8427,44,273.40
T,8329,S,Яблоки,8347,8427,4,273.54
T,8330,S,Яблоки,8408,8427,19,274.91
T,8331,S,Яблоки,8408,8429,4,274.91
T,8332,S,Яблоки,8371,8429,11,275.20
T,8333,S,Яблоки,8395,8429,57,275.48
T,8334,S,Яблоки,8395,8430,1,275.48
T,8335,S,Яблоки,8343,8430,56,276.91
T,8336,S,Яблоки,8420,8430,2,277.15
T,8337,S,Яблоки,8359,8430,11,278.21
T,8338,S,Яблоки,8423,8430,9,278.58
T,8339,S,Яблоки,8431,8432,36,256.30
T,8340,S,Яблоки,8431,8435,26,256.30
T,8341,S,Яблоки,8433,8435,7,259.22
T,8342,S,Яблоки,8434,8435,16,260.83
T,8343,S,Яблоки,8423,8435,47,278.58
T,8344,S,Яблоки,8436,8437,12,264.80
T,8345,S,Яблоки,8436,8438,39,264.80
T,8346,S,Яблоки,8440,8441,38,263.89
T,8347,S,Яблоки,8440,8443,50,263.89
T,8348,S,Яблоки,8436,8443,13,264.80
T,8349,S,Яблоки,8439,8443,8,275.64
T,8350,S,Яблоки,8444,8447,6,255.96
T,8351,S,Яблоки,8445,8447,26,264.58
T,8352,S,Яблоки,8445,8451,17,264.58
T,8353,S,Яблоки,8448,8451,54,267.57
T,8354,S,Яблоки,8448,8452,23,267.57
T,8355,S,Яблоки,8439,8452,26,275.64
T,8356,S,Яблоки,8454,8457,92,263.51
T,8357,S,Яблоки,8439,8457,7,275.64
T,8358,S,Яблоки,8459,8460,49,273.91
T,8359,S,Яблоки,8459,8461,4,273.91
T,8360,S,Яблоки,8439,8461,15,275.64
T,8361,S,Яблоки,8446,8461,36,276.34
T,8362,S,Яблоки,8453,8461,6,278.29
T,8363,S,Яблоки,8453,8462,43,278.29
T,8364,S,Яблоки,8423,8462,38,278.58
T,8365,S,Яблоки,8352,8462,5,279.11
T,8366,S,Яблоки,8352,8463,59,279.11
T,8367,S,Яблоки,8352,8464,31,279.11
T,8368,S,Яблоки,8354,8464,9,279.13
T,8369,S,Яблоки,8397,8464,19,279.49
T,8370,S,Яблоки,8397,8465,18,279.49
T,8371,S,Яблоки,8456,8465,55,279.81
T,8372,S,Яблоки,8456,8466,22,279.81
T,8373,S,Яблоки,8458,8466,61,280.56
T,8374,S,Яблоки,8467,8469,48,264.43
T,8375,S,Яблоки,8467,8471,4,264.43
T,8376,S,Яблоки,8458,8471,2,280.56
T,8377,S,Яблоки,8374,8471,22,280.78
T,8378,S,Яблоки,8374,8472,18,280.78
T,8379,S,Яблоки,8421,8472,24,280.95
T,8380,S,Яблоки,8473,8474,15,256.75
T,8381,S,Яблоки,8473,8475,8,256.75
T,8382,S,Яблоки,8421,8475,13,280.95
T,8383,S,Яблоки,8361,8475,13,281.54
T,8384,S,Яблоки,8476,8477,17,251.26
T,8385,S,Яблоки,8361,8477,81,281.54
T,8386,S,Яблоки,8381,8477,1,281.59
T,8387,S,Яблоки,8381,8478,49,281.59
T,8388,S,Яблоки,8479,8481,58,259.90
T,8389,S,Яблоки,8479,8483,1,259.90
T,8390,S,Яблоки,8381,8483,9,281.59
T,8391,S,Яблоки,8381,8484,38,281.59
T,8392,S,Яблоки,8399,8484,17,283.10
T,8393,S,Яблоки,8399,8485,43,283.10
T,8394,S,Яблоки,8349,8485,27,283.34
T,8395,S,Яблоки,8349,8486,16,283.34
T,8396,S,Яблоки,8349,8487,41,283.34
T,8397,S,Яблоки,8390,8487,4,284.10
T,8398,S,Яблоки,8390,8488,80,284.10
T,8399,S,Яблоки,8335,8488,3,284.30
T,8400,S,Яблоки,8335,8489,24,284.30
T,8401,S,Яблоки,8490,8491,32,271.71
T,8402,S,Яблоки,8335,8491,27,284.30
T,8403,S,Яблоки,8335,8492,30,284.30
T,8404,S,Яблоки,8428,8492,42,284.35
T,8405,S,Яблоки,8428,8493,28,284.35
T,8406,S,Яблоки,8329,8493,6,284.83
T,8407,S,Яблоки,8425,8493,25,285.22
T,8408,S,Яблоки,8425,8494,44,285.22
T,8409,S,Яблоки,8425,8495,5,285.22
T,8410,S,Яблоки,8398,8495,31,287.36
T,8411,S,Яблоки,8497,8500,53,251.34
T,8412,S,Яблоки,8496,8500,1,261.90
T,8413,S,Яблоки,8496,8501,2,261.90
T,8414,S,Яблоки,8496,8505,23,261.90
T,8415,S,Яблоки,8496,8507,63,261.90
T,8416,S,Яблоки,8504,8507,25,272.22
T,8417,S,Яблоки,8504,8508,14,272.22
T,8418,S,Яблоки,8502,8508,69,279.27
T,8419,S,Яблоки,8509,8510,37,260.94
T,8420,S,Яблоки,8509,8512,36,260.94
T,8421,S,Яблоки,8509,8513,23,260.94
T,8422,S,Яблоки,8511,8513,27,270.95
T,8423,S,Яблоки,8502,8513,29,279.27
T,8424,S,Яблоки,8498,8513,8,284.84
T,8425,S,Яблоки,8514,8516,26,253.36
T,8426,S,Яблоки,8515,8516,40,254.30
T,8427,S,Яблоки,8515,8518,10,254.30
T,8428,S,Яблоки,8515,8519,34,254.30
T,8429,S,Яблоки,8498,8519,27,284.84
T,8430,S,Яблоки,8521,8522,22,266.58
T,8431,S,Яблоки,8498,8522,46,284.84
T,8432,S,Яблоки,8499,8522,9,285.81
T,8433,S,Яблоки,8499,8523,11,285.81
T,8434,S,Яблоки,8499,8524,38,285.81
T,8435,S,Яблоки,8398,8524,37,287.36
T,8436,S,Яблоки,8398,8525,31,287.36
T,8437,S,Яблоки,8410,8525,38,288.30
T,8438,S,Яблоки,8528,8529,11,254.18
T,8439,S,Яблоки,8528,8532,49,254.18
T,8440,S,Яблоки,8528,8534,10,254.18
T,8441,S,Яблоки,8526,8534,42,261.73
T,8442,S,Яблоки,8526,8537,19,261.73
T,8443,S,Яблоки,8535,8537,2,266.25
T,8444,S,Яблоки,8527,8537,67,270.19
T,8445,S,Яблоки,8533,8537,7,273.55
T,8446,S,Яблоки,8533,8539,3,273.55
T,8447,S,Яблоки,8533,8540,2,273.55
T,8448,S,Яблоки,8538,8540,1,280.67
T,8449,S,Яблоки,8410,8540,55,288.30
T,8450,S,Яблоки,8376,8540,28,288.31
T,8451,S,Яблоки,8376,8543,31,288.31
T,8452,S,Яблоки,8336,8543,32,288.75
T,8453,S,Яблоки,8336,8544,21,288.75
T,8454,S,Яблоки,8545,8546,4,277.88
T,8455,S,Яблоки,8336,8546,10,288.75
T,8456,S,Яблоки,8336,8547,16,288.75
T,8457,S,Яблоки,8549,8550,5,251.90
T,8458,S,Яблоки,8551,8552,33,251.54
T,8459,S,Яблоки,8551,8553,16,251.54
T,8460,S,Яблоки,8551,8554,6,251.54
T,8461,S,Яблоки,8549,8554,26,251.90
T,8462,S,Яблоки,8548,8554,28,284.80
T,8463,S,Яблоки,8548,8555,14,284.80
T,8464,S,Яблоки,8548,8556,28,284.80
T,8465,S,Яблоки,8548,8557,5,284.80
T,8466,S,Яблоки,8548,8559,14,284.80
T,8467,S,Яблоки,8548,8560,5,284.80
T,8468,S,Яблоки,8336,8560,0,288.75
T,8469,S,Яблоки,8455,8560,33,288.82
T,8470,S,Яблоки,8455,8561,47,288.82
T,8471,S,Яблоки,8350,8561,7,289.00
T,8472,S,Яблоки,8350,8562,9,289.00
T,8473,S,Яблоки,8541,8562,7,289.36
T,8474,S,Яблоки,8356,8562,11,289.65
T,8475,S,Яблоки,8563,8564,47,252.47
T,8476,S,Яблоки,8356,8564,4,289.65
T,8477,S,Яблоки,8565,8569,60,266.30
T,8478,S,Яблоки,8568,8569,27,272.63
T,8479,S,Яблоки,8568,8570,15,272.63
T,8480,S,Яблоки,8566,8570,4,273.24
T,8481,S,Яблоки,8567,8570,28,284.74
T,8482,S,Яблоки,8356,8570,3,289.65
T,8483,S,Яблоки,8411,8570,32,290.18
T,8484,S,Яблоки,8337,8570,6,290.31
T,8485,S,Яблоки,8337,8571,6,290.31
T,8486,S,Яблоки,8573,8574,13,282.55
T,8487,S,Яблоки,8337,8574,24,290.31
T,8488,S,Яблоки,8577,8578,61,250.26
T,8489,S,Яблоки,8576,8578,8,254.90
T,8490,S,Яблоки,8576,8580,49,254.90
T,8491,S,Яблоки,8579,8580,12,258.80
T,8492,S,Яблоки,8579,8581,36,258.80
T,8493,S,Яблоки,8579,8583,24,258.80
T,8494,S,Яблоки,8575,8583,74,261.59
T,8495,S,Яблоки,8575,8585,2,261.59
T,8496,S,Яблоки,8575,8586,16,261.59
T,8497,S,Яблоки,8582,8586,61,278.33
T,8498,S,Яблоки,8588,8590,42,260.42
T,8499,S,Яблоки,8588,8591,1,260.42
T,8500,S,Яблоки,8589,8591,59,267.12
T,8501,S,Яблоки,8592,8594,17,265.14
T,8502,S,Яблоки,8589,8594,4,267.12
T,8503,S,Яблоки,8587,8594,34,268.10
T,8504,S,Яблоки,8595,8597,22,262.13
T,8505,S,Яблоки,8596,8597,54,263.62
T,8506,S,Яблоки,8596,8598,36,263.62
T,8507,S,Яблоки,8587,8598,11,268.10
T,8508,S,Яблоки,8593,8598,32,277.67
T,8509,S,Яблоки,8582,8598,9,278.33
T,8510,S,Яблоки,8599,8602,4,251.81
T,8511,S,Яблоки,8582,8602,1,278.33
T,8512,S,Яблоки,8601,8602,16,283.24
T,8513,S,Яблоки,8603,8605,80,262.73
T,8514,S,Яблоки,8603,8607,18,262.73
T,8515,S,Яблоки,8606,8607,20,271.11
T,8516,S,Яблоки,8608,8609,44,253.55
T,8517,S,Яблоки,8608,8611,3,253.55
T,8518,S,Яблоки,8606,8611,4,271.11
T,8519,S,Яблоки,8601,8611,74,283.24
T,8520,S,Яблоки,8600,8611,4,283.92
T,8521,S,Яблоки,8600,8612,34,283.92
T,8522,S,Яблоки,8614,8615,77,281.20
T,8523,S,Яблоки,8600,8615,13,283.92
T,8524,S,Яблоки,8617,8622,11,258.90
T,8525,S,Яблоки,8617,8623,20,258.90
T,8526,S,Яблоки,8620,8623,13,266.11
T,8527,S,Яблоки,8618,8623,5,269.24
T,8528,S,Яблоки,8619,8623,3,274.21
T,8529,S,Яблоки,8619,8624,59,274.21
T,8530,S,Яблоки,8621,8624,6,276.73
T,8531,S,Яблоки,8626,8627,13,266.79
T,8532,S,Яблоки,8621,8627,1,276.73
T,8533,S,Яблоки,8621,8628,0,276.73
T,8534,S,Яблоки,8616,8628,64,278.91
T,8535,S,Яблоки,8616,8629,14,278.91
T,8536,S,Яблоки,8600,8629,15,283.92
T,8537,S,Яблоки,8625,8629,2,289.57
T,8538,S,Яблоки,8630,8632,51,257.98
T,8539,S,Яблоки,8625,8632,43,289.57
T,8540,S,Яблоки,8625,8633,16,289.57
T,8541,S,Яблоки,8337,8633,3,290.31
T,8542,S,Яблоки,8353,8633,51,290.39
T,8543,S,Яблоки,8635,8636,18,257.90
T,8544,S,Яблоки,8635,8640,9,257.90
T,8545,S,Яблоки,8638,8640,3,274.20
T,8546,S,Яблоки,8634,8640,35,274.33
T,8547,S,Яблоки,8641,8643,5,254.17
T,8548,S,Яблоки,8641,8644,24,254.17
T,8549,S,Яблоки,8634,8644,1,274.33
T,8550,S,Яблоки,8634,8645,4,274.33
T,8551,S,Яблоки,8642,8645,10,277.20
T,8552,S,Яблоки,8637,8645,53,283.20
T,8553,S,Яблоки,8637,8646,11,283.20
T,8554,S,Яблоки,8639,8646,21,286.48
T,8555,S,Яблоки,8353,8646,31,290.39
T,8556,S,Яблоки,8613,8646,29,291.20
T,8557,S,Яблоки,8613,8647,13,291.20
T,8558,S,Яблоки,8373,8647,23,291.29
T,8559,S,Яблоки,8503,8647,45,291.77
T,8560,S,Яблоки,8648,8649,43,251.38
T,8561,S,Яблоки,8648,8650,15,251.38
T,8562,S,Яблоки,8503,8650,3,291.77
T,8563,S,Яблоки,8503,8651,27,291.77
T,8564,S,Яблоки,8530,8651,67,291.85
T,8565,S,Яблоки,8530,8652,22,291.85
T,8566,S,Яблоки,8351,8652,5,292.74
T,8567,S,Яблоки,8480,8652,1,293.31
T,8568,S,Яблоки,8558,8652,65,293.63
T,8569,S,Яблоки,8558,8653,32,293.63
T,8570,S,Яблоки,8442,8653,52,294.00
T,8571,S,Яблоки,8482,8653,12,294.81
T,8572,S,Яблоки,8655,8656,67,272.62
T,8573,S,Яблоки,8658,8659,20,252.36
T,8574,S,Яблоки,8655,8659,2,272.62
T,8575,S,Яблоки,8661,8663,51,272.20
T,8576,S,Яблоки,8655,8663,24,272.62
T,8577,S,Яблоки,8657,8663,17,280.41
T,8578,S,Яблоки,8657,8664,43,280.41
T,8579,S,Яблоки,8657,8665,29,280.41
T,8580,S,Яблоки,8662,8665,2,281.70
T,8581,S,Яблоки,8667,8670,84,250.30
T,8582,S,Яблоки,8666,8670,3,256.31
T,8583,S,Яблоки,8666,8671,18,256.31
T,8584,S,Яблоки,8662,8671,76,281.70
T,8585,S,Яблоки,8672,8673,30,260.39
T,8586,S,Яблоки,8662,8673,3,281.70
T,8587,S,Яблоки,8662,8674,17,281.70
T,8588,S,Яблоки,8669,8674,13,285.66
T,8589,S,Яблоки,8669,8675,43,285.66
T,8590,S,Яблоки,8660,8675,10,286.18
T,8591,S,Яблоки,8660,8676,34,286.18
T,8592,S,Яблоки,8668,8676,29,286.90
T,8593,S,Яблоки,8668,8678,3,286.90
T,8594,S,Яблоки,8677,8678,60,292.70
T,8595,S,Яблоки,8681,8682,41,263.17
T,8596,S,Яблоки,8680,8682,16,279.58
T,8597,S,Яблоки,8677,8682,2,292.70
T,8598,S,Яблоки,8654,8682,15,292.91
T,8599,S,Яблоки,8683,8684,72,291.43
T,8600,S,Яблоки,8683,8686,3,291.43
T,8601,S,Яблоки,8683,8687,5,291.43
T,8602,S,Яблоки,8654,8687,45,292.91
T,8603,S,Яблоки,8685,8687,29,294.47
T,8604,S,Яблоки,8482,8687,17,294.81
T,8605,S,Яблоки,8688,8691,88,262.72
T,8606,S,Яблоки,8692,8694,39,254.39
T,8607,S,Яблоки,8688,8694,2,262.72
T,8608,S,Яблоки,8689,8694,43,267.34
T,8609,S,Яблоки,8689,8697,9,267.34
T,8610,S,Яблоки,8696,8697,38,277.61
T,8611,S,Яблоки,8690,8697,13,282.50
T,8612,S,Яблоки,8699,8700,40,259.46
T,8613,S,Яблоки,8698,8700,30,277.32
T,8614,S,Яблоки,8698,8701,39,277.32
T,8615,S,Яблоки,8690,8701,39,282.50
T,8616,S,Яблоки,8690,8703,17,282.50
T,8617,S,Яблоки,8690,8704,14,282.50
T,8618,S,Яблоки,8702,8704,76,283.24
T,8619,S,Яблоки,8693,8704,6,288.39
T,8620,S,Яблоки,8693,8706,43,288.39
T,8621,S,Яблоки,8693,8707,9,288.39
T,8622,S,Яблоки,8695,8707,8,292.44
T,8623,S,Яблоки,8705,8707,27,294.17
T,8624,S,Яблоки,8708,8709,37,284.45
T,8625,S,Яблоки,8705,8709,35,294.17
T,8626,S,Яблоки,8482,8709,4,294.81
T,8627,S,Яблоки,8604,8709,12,295.13
T,8628,S,Яблоки,8604,8710,25,295.13
T,8629,S,Яблоки,8631,8710,1,295.36
T,8630,S,Яблоки,8536,8710,1,295.70
T,8631,S,Яблоки,8711,8713,23,254.34
T,8632,S,Яблоки,8712,8713,35,282.24
T,8633,S,Яблоки,8536,8713,22,295.70
T,8634,S,Яблоки,8536,8714,4,295.70
T,8635,S,Яблоки,8715,8716,2,276.31
T,8636,S,Яблоки,8536,8716,48,295.70
T,8637,S,Яблоки,8449,8716,27,295.74
T,8638,S,Яблоки,8717,8718,18,255.36
T,8639,S,Яблоки,8449,8718,35,295.74
T,8640,S,Яблоки,8506,8718,21,295.80
T,8641,S,Яблоки,8409,8718,19,296.15
T,8642,S,Яблоки,8409,8719,45,296.15
T,8643,S,Яблоки,8720,8723,35,256.43
T,8644,S,Яблоки,8721,8723,64,258.20
T,8645,S,Яблоки,8721,8724,3,258.20
T,8646,S,Яблоки,8722,8724,23,289.71
T,8647,S,Яблоки,8409,8724,31,296.15
T,8648,S,Яблоки,8364,8724,15,296.23
T,8649,S,Яблоки,8726,8727,58,269.96
T,8650,S,Яблоки,8726,8729,23,269.96
T,8651,S,Яблоки,8728,8729,34,294.26
T,8652,S,Яблоки,8728,8730,3,294.26
T,8653,S,Яблоки,8725,8730,27,294.28
T,8654,S,Яблоки,8725,8731,58,294.28
T,8655,S,Яблоки,8364,8731,25,296.23
T,8656,S,Яблоки,8364,8732,35,296.23
T,8657,S,Яблоки,8542,8732,34,296.44
T,8658,S,Яблоки,8542,8733,57,296.44
T,8659,S,Яблоки,8403,8733,30,296.60
T,8660,S,Яблоки,8734,8735,51,271.92
T,8661,S,Яблоки,8403,8735,8,296.60
T,8662,S,Яблоки,8403,8736,24,296.60
T,8663,S,Яблоки,8517,8736,49,296.61
T,8664,S,Яблоки,8738,8740,32,252.90
T,8665,S,Яблоки,8737,8740,18,290.74
T,8666,S,Яблоки,8737,8741,20,290.74
T,8667,S,Яблоки,8739,8741,8,293.18
T,8668,S,Яблоки,8742,8743,2,256.51
T,8669,S,Яблоки,8742,8744,2,256.51
